Text,Label
"@iChanticleer Apparently you can block in bulk apparently, even people you've never interacted with, equally as wei… https://t.co/lbUldU2UU0",0
@CCabelloNews A bop is coming! He’s the legend!!!,0
Jesus these trains are utter crap!! Not sure how they are still running! @northernassist #publictransport #trains,0
i know cash shit finna bang,0
"RT @ChuckCallesto: Rep. Tlaib submits measure to REMOVE President Trump from Office...

https://t.co/5iwb8yqdbZ",0
The opinion word ankasa Ghanaians get problem plus am,0
RT @__leeyaahlee: I love slides. fuck shoes rs,0
Eternal Child @HarshaVasishta avarige yappie yappie birthday _______,0
them and ciara I have never been this emo,0
"RT @jazzayers: Between student loans, breaking generational curses, and saying fuck y’all traditions millennial women are tiiiiirrreeeedddd…",0
@RobLowe @DanaPerino You're an inspiration to the rest of us.,0
@Iam_kristians Need ______,0
RT @louirosequartz: Why do people get upset at artists who post personal art while they have commissions? A chef can spend the night workin…,0
"RT @Nareik4G: First of all, we drink water. Secondly, what the fuck are you doing https://t.co/zAIJBhqPmj",0
"RT @themunalisa_: _
_
_
_
_
_
_
_
_

               Day 120 of 365

you’re going to get yourself where you want to be. 
_
_
_
_
_
_
_
_
_
_…",0
RT @joelycett: Here’s my #GameofThrones theory: Bran can see everything - we presume he’s looking at important stuff but he’s actually spen…,0
@Luvs2Dream82 What the Fuck....,0
Wow I totally underestimated you as a friend. You’re a legend.,0
RT @tehlorkay: can we discuss how they’re fighting with TWO HALVES OF NED STARKS SWORD TO DEFEND FUCKING WINTERFELL I’M DEAD https://t.co/q…,0
"RT @chanknots: chan: i can't move everyone's hearts but i can make it for this one person
chan: *sings 19*
jisung: *immediately reacts to i…",0
Just the one unfollower today found tracked by https://t.co/Pnyd8uG93w,0
RT @rubberduckychan: like father           like son https://t.co/7txdAb87At,0
fuck a cc https://t.co/xgNmLI4okn,0
"A2: Completion of data analysis for two empirical studies, two chapters drafted, literature review for two addition… https://t.co/PUNUoniZs0",0
@xdevul What a piece of shit is filming that instead of helping,0
"@Spaziotwat question;

do we have to crucify him this time, or can we get more creative?

like force him into one o… https://t.co/rsOc4EGee8",0
"@SethShruti @TIME Bhakts are not less educated , so till now they are not able to get it",0
"Over 100K illegal immigrants apprehended or turned away in April, CBP reveals-Of the nearly 110,000, 10,167 people… https://t.co/GtuMS6kRm2",0
This album proved to the world that Ariana is a bad bitch and is THAT bitch,0
RT @dannygonzalez: All these years I thought Jake Paul had no comedic talent but then he made a video trying to cancel Cody Ko for being a…,0
"RT @RetroNewsNow: __On May 19, 1977, former President Richard M. Nixon told David Frost: 'Well, when the president does it, that means that…",0
RT @itssCOOP_: no DEAD ASS____ https://t.co/ep0a3Ujq7e,0
RT @5Strat: ICYMI - AG Barr is having to go slow on waking America up to the coup attempt. If you look in the MSM you can see they're slowl…,0
DROP THE PIECE!!!! ____,0
I started on the very last fucking day of this summons and I have regretted it and now they're gonna have it at the… https://t.co/nJj0J289de,0
"RT @happinesspjm: listen,, halsey has just raised the bar so fucking high. I don't think anyone who works with BTS next will ever be able t…",0
RT @KathleenLights1: I. Am. Soo. Fucking. Pissed. https://t.co/nzS6XIhYBi,0
RT @sddphoto: He’s such an ass -I’d rather sleep flat on my bed than use any of his pillows https://t.co/tpMRW4D6zD,0
"RT @babyjeytwt: Scroll down
_

__

_

_
_
_

_
_

_
_

_
Keep scrolling

_

_
_

_

_
_

_

_

_

_

_

_
now you’re obligated to retweet,…",0
@GOP @EricTrump No increase because there where no jobs. Obama said he could not pull jobs out of his hat.,0
"@_dreafresh I would be super down, but it would have to be after I come back from Vegas, ____ I don’t spend everythin… https://t.co/WHjoDXovVJ",0
RT @CllrNickSmall: Never forget that the Tories couldn't have brought in austerity without the Lib Dems.  #VoteLabour2May https://t.co/MoA0…,0
"RT @RKSinhaBJP: I am humbled by the words of Mr @ShatruganSinha (whom I have been calling as ""Sonu Bhaiya"" always) for me and my son Ritura…",0
"@AhlLudde @ultrajoecomic since i couldn't have said it better myself, here's a quote from MLK that perfectly descri… https://t.co/RskZ48bfVE",0
@vlovest98 @AOC You should see/hear the stupid shit trump says on a daily.,0
"Y'all remember when @KeriHilson had us out here singing ""TELL HIM THE TRUTH "" lmao &amp; ain't had shit to really tell ______",0
"RT @unhxrts: in aIcohol’s defense, i do a Iot of stupid shit sober too",0
@nhikkyB You’re welcome __,0
"RT @TheWifeYouLove: rinse the fucking peanut butter off the motherfucking knife before you put it in the  motherfucking dishwasher, motherf…",0
@realDonaldTrump Lolol__________,0
RT @SPOOKYKEVV: The world is fucking yours,0
"This dude is fucking ridiculous, is he made of rubber?",0
"RT @thekillakay_: At this point , fuck it",0
@CNewlove5 @PJHughes45 Why would you even go there?  Show me on the doll where @PJHughes45 touched you.  That's low class man.,0
@Swish_AndFlick Yeah...it's not a satisfying ending...but it's probably realistic.  Which SUCKS!  There is no need… https://t.co/20lKJSBIMO,0
"RT @tiadanaee: White people dont get arrested for rape, drugs, selling lemonade on the side of the road etc, but as soon as a white person…",1
"""How was your field trip, buddy?"" ""Great! I hung out with [friend] and his mom. Her name is Nicole. Just like @nicolebyer from @NailedIt!""",0
Do you know which two REC line workers have volunteered to help bring first-time electricity to a rural Bolivian vi… https://t.co/KkfRQ4nu4m,0
RT @TrilliamClinton: this a real nigga. imagine having a great birthday with your step father and your stupid ass biological dad gives you…,0
"@Deagonfly I couldn't agree more. Yes, We go abroad and expect to abide by that country's laws. Is it so strange th… https://t.co/mxbl3JIGAH",0
"KB, Juelz, jatasia, yasier and Lennard all finna get put out __",0
@GameOfThrones @HBO Fuck off,0
@AkiyoshiKitaoka Think this would work with other shapes? Like something square or oblong?,0
OMGosh!! SICK!!,0
"RT @efurubizzle: Jhené Aiko really out here talking her shit and she telling it all, she don’t give two fucks __ __ https://t.co/mHffZihTYw",0
"RT @houston_trill98: Fuck them kids, they just mad he eating good. https://t.co/VFMmIEzfSZ",0
@Anishaflower @LuciferNetflix Get it!!,0
RT @KylahGuion: I wanted her to BLOW blow up here and I think we failed her. Like she really could’ve been a legend. I think people forget…,0
"RT @Complex: 25 years ago today, The Fresh Prince of Bel-Air aired the saddest scene ever.

I'm not crying, you're crying. 
https://t.co/pZ…",0
@_marinacanales @kennedy_weldon Welcome to America where people complain about getting shit themselves with there t… https://t.co/F6BqldQGQG,1
@DanniPhantom_ On God________. This is why people do illegal shit I swear,0
"I don’t like this, but I get it. https://t.co/D2keqSV7W0",0
@rueskend @madialexander0 the fucking headbands __,0
"@duttybry Ayo, just cause I abuse substances don’t mean my mental health fuckked",0
You can go to college/university if you want to but you should know that any school that isn’t free is being sold t… https://t.co/F4vKe1UUzK,0
RT @_a_e___: If you legit think someone should go to jail for murder because they get an abortion you can unfollow me now,0
"RT @The_Gospels: Jesus said to him, ""I am the way, and the truth, and the life; no one comes to the Father but through Me."" -John 14:6",0
RT @taehyungthugg: I have way more pics and vids I couldn’t post cos I almost got kicked outbdndjsk so will post in a few mins after I fuck…,0
RT @_Erickaaaaaaa: raw sex = you better not be fucking anyone else https://t.co/JMz76w9cr4,0
RT @MigosTrash: Me on my way to my shitty ass job knowing there’s people out there who became millionaires just from making YouTube videos…,0
"RT @FootbalIStuff: Roy Keane: ''You look at Matthijs de Ligt, he’s captaining Ajax at 19 years old earning a modest wage. Meanwhile Rashfor…",0
@_xoanh I’m screaming. You and fucking birds.,0
"You just start at the base and work your way up, then give it a good tug once you get to the top.",0
"RT @GDE60: @TheNewEuropean I certainly won't vote Labour unless they become a pro-EU, Remain party. Under the present leadership,  that isn…",0
RT @TanviSh59050766: @realDonaldTrump Best President Ever ____________,0
"ICYMI: Where to find the 'Found in Fatal Fields' Fortbyte in #Fortnite! __

https://t.co/40w4WT8ttg || #Fortnite… https://t.co/Sdo5k2ZlEU",0
@WORLDSTAR FRIDAY STAYS 4 LIFE FUCK THE REST!,0
RT @ItsRickkBitch: People will swear on everything &amp; still be lying their ass off,1
RT @KaylarWill: I want to be skinny so I can wear boyfriend jeans and not look like I’m about to go install someone’s WiFi.,0
RT @markgoldbridge: Fuck knows? But being as you're only showing me 5% of the stadium and those people are stood up covering the empty seat…,0
"You can’t turn chicken shit into chicken salad, but you can put chicken shit INTO someone’s chicken salad.",0
damn,0
"RT @ariesbryant_: I’m so glad Jhene Aiko said “you mf right, I’m bitter” bc ppl need to understand it’s ok to feel some type of way when so…",0
RT @bsisomphane: BRETMAN IS A FUCKING MOOD LMFAOOOOOOO @bretmanrock https://t.co/mbBvFKYhVd,0
"RT @stylesmercurys: me on March 25,2015 coming out of bedroom door bawling to tell everyone Zayn has officially left One Direction: https:/…",0
"‘If we learn no more from a Gospel or a sermon on the Gospel than to know our Lord Jesus Christ better, to be proud… https://t.co/TOuxyczR7R",0
"Its fine, i always be like that and noe one cares ______",0
So men say sundresses with no ass a crime...well basketball shorts with no print is a fucking felony ____,0
@Cody_Qu @TATIANNANOW @AlyssaEdwards_1 That’s my Bitch____,0
"RT @IlhanMN: This is the “unusual” leadership you get when you elect “unusual” candidates.

As a mom of three who never had access to the k…",0
me calling Valentina to see if my livestream is behind,0
"@Pseudo_Nihonjin @ragnarock4455 You know I totally get what you're going, but come on it still awesome that ff7 is… https://t.co/E0ICx3nVsC",0
"@SU_Z_Q You're a psychotherapist???  Physician, heal thyself!    #LiberalismIsAMentalDisorder",0
RT @Toonz_2You: I need a “ come spend a night “ text __,0
@podcast_house @NBCSBears @bearsaddict1976 Cut Throat,0
"RT @FullBushFever: When you’re in the mood for a facial, but don’t have the patience to set up a hookup. Watch me spray my own face in the…",0
"@nbstv Idiotic MPs,they go to hell",0
"RT @nyaikae: Dating Advice

If they like you , you'll know. If they don't you'll be confused.
That's all you need to know https://t.co/K3mi…",0
RT @Jahsuke: just found out girls can die https://t.co/lZHV43lYU1,0
I literally have so much to say about this cause of experiences I’ve had lol “close your legs and close your mouth”… https://t.co/wtHpx5Uz54,0
"RT @SPOTLIGHTBTS: if you’re going to the concert later on today and for the rest of other concerts as well, use this to sing along during n…",0
@BabbelUSA People on this thread who are acting like alienating an audience is no big deal need to look at Dicks Sp… https://t.co/A36hFlMbiY,0
@NevaCoblan @CWazz And these are the POS we want here hell no !!!!!,0
@baekhyuncrack card and keychain,0
"RT @HamillHimself: To infinity and beyond, my friend. No one's ever really gone when they're in our hearts forever. __ #ThankYouPeter
#Alway…",0
Idk of women just ignore how selfish they are about certain shit or they just don’t know they doing it.,0
"RT @iconicaesthetic: me in 2012: sansa stark queen in the north
haters: delusional bitch it’s never gonna happen
me in 2019: https://t.co/m…",1
RT @sheslulu: Damn I was tryna masturbate and my rheumatoid arthritis on my fingers kicked in __,0
RT @darrendh_: Feeling sick ____ https://t.co/BV7CLfYkIo,0
"@RoliLeaks good job kodingu, you absolute fool, you ruined it and any chance it has of ever releasing",0
the south is an embodiment of almost everything i don’t like so why i am here!  silliness,0
"@realDonaldTrump Seems like a trend for presidents to do nothing, huh big orange?",0
The fact that these niggas think it’s cool just to beat their dicks to women IN PUBLIC....WITHOUT THEIR CONSENT!!! Is fucking Insane.,0
The numbers of wild salmon in Scotland's waterways are at their lowest ever level. Scientists warn that in the curr… https://t.co/7VxpjzVwV9,0
RT @selenahndrx: yall grown as fuck still answering anonymous questions n posting em lol,0
@Megs_ISU So you're saying you're unbearable if you're not on drugs?,0
Saved this one from the busy street today. Don’t really want another little creature in the house but he’s trying t… https://t.co/d6862WSkov,0
RT @LifeOfJay98: As an ex fetus I can assure you that if my mama aborted me I wouldn’t know or give a fuck,0
@alasdairmcgill You're amazing!!! Well done!!,0
"@HafsaG8 @yoongi_i_ ""Why don't you know bitch""",0
